0.0 0.00177777777778
0.001 0.00711106370378
0.002 0.0159997155573
0.003 0.028443496308
0.004 0.0444420741223
0.005 0.0639950223721
0.006 0.0871018196464
0.007 0.113761849765
0.008 0.143974401795
0.009 0.177738670069
0.01 0.215053754209
0.011 0.255918659147
0.012 0.300332295155
0.013 0.348293477871
0.014 0.399800928331
0.015 0.454853273006
0.016 0.513449043837
0.017 0.575586678272
0.018 0.641264519309
0.019 0.710480815544
0.02 0.78323372121
0.021 0.859521296235
0.022 0.939341506285
0.023 1.02269222283
0.024 1.10957122317
0.025 1.19997619056
0.026 1.29390471419
0.027 1.39135428931
0.028 1.49232231727
0.029 1.59680610559
0.03 1.70480286803
0.031 1.8163097247
0.032 1.93132370208
0.033 2.04984173313
0.034 2.17186065738
0.035 2.29737722101
0.036 2.42638807689
0.037 2.55888978476
0.038 2.69487881124
0.039 2.83435152996
0.04 2.97730422165
0.041 3.12373307425
0.042 3.27363418299
0.043 3.42700355053
0.044 3.58383708701
0.045 3.74413061022
0.046 3.90787984566
0.047 4.07508042671
0.048 4.24572789468
0.049 4.41981769899
0.05 4.59734519724
0.051 4.77830565538
0.052 4.96269424781
0.053 5.15050605749
0.054 5.34173607614
0.055 5.53637920428
0.056 5.73443025144
0.057 5.93588393627
0.058 6.14073488669
0.059 6.34897764
0.06 6.56060664308
0.061 6.7756162525
0.062 6.99400073467
0.063 7.21575426603
0.064 7.44087093314
0.065 7.66934473292
0.066 7.90116957274
0.067 8.1363392706
0.068 8.37484755534
0.069 8.61668806674
0.07 8.86185435572
0.071 9.11033988454
0.072 9.36213802692
0.073 9.61724206826
0.074 9.8756452058
0.075 10.1373405488
0.076 10.4023211187
0.077 10.6705798494
0.078 10.9421095873
0.079 11.2169030917
0.08 11.4949530348
0.081 11.7762520018
0.082 12.0607924915
0.083 12.3485669161
0.084 12.6395676018
0.085 12.9337867884
0.086 13.2312166302
0.087 13.5318491957
0.088 13.835676468
0.089 14.1426903451
0.09 14.45288264
0.091 14.7662450809
0.092 15.0827693115
0.093 15.4024468911
0.094 15.7252692951
0.095 16.0512279147
0.096 16.3803140579
0.097 16.7125189491
0.098 17.0478337293
0.099 17.3862494569
0.1 17.7277571076
0.101 18.0723475744
0.102 18.4200116683
0.103 18.7707401183
0.104 19.1245235716
0.105 19.481352594
0.106 19.8412176701
0.107 20.2041092034
0.108 20.570017517
0.109 20.9389328533
0.11 21.3108453745
0.111 21.685745163
0.112 22.0636222215
0.113 22.4444664732
0.114 22.8282677624
0.115 23.2150158544
0.116 23.6047004359
0.117 23.9973111152
0.118 24.392837423
0.119 24.7912688116
0.12 25.1925946565
0.121 25.5968042555
0.122 26.0038868297
0.123 26.4138315237
0.124 26.8266274056
0.125 27.2422634674
0.126 27.6607286257
0.127 28.0820117214
0.128 28.5061015202
0.129 28.9329867131
0.13 29.3626559165
0.131 29.7950976727
0.132 30.2303004498
0.133 30.6682526424
0.134 31.1089425719
0.135 31.5523584865
0.136 31.9984885619
0.137 32.4473209012
0.138 32.8988435356
0.139 33.3530444245
0.14 33.809911456
0.141 34.2694324469
0.142 34.7315951433
0.143 35.1963872209
0.144 35.6637962854
0.145 36.1338098724
0.146 36.6064154483
0.147 37.0816004103
0.148 37.5593520869
0.149 38.0396577379
0.15 38.5225045554
0.151 39.0078796633
0.152 39.4957701183
0.153 39.9861629102
0.154 40.4790449617
0.155 40.9744031293
0.156 41.4722242036
0.157 41.9724949093
0.158 42.4752019059
0.159 42.9803317879
0.16 43.4878710851
0.161 43.9978062633
0.162 44.5101237242
0.163 45.024809806
0.164 45.5418507837
0.165 46.0612328697
0.166 46.5829422137
0.167 47.1069649035
0.168 47.6332869653
0.169 48.1618943638
0.17 48.6927730027
0.171 49.2259087255
0.172 49.761287315
0.173 50.2988944947
0.174 50.8387159284
0.175 51.3807372207
0.176 51.9249439179
0.177 52.4713215078
0.178 53.0198554204
0.179 53.570531028
0.18 54.1233336461
0.181 54.6782485332
0.182 55.2352608917
0.183 55.794355868
0.184 56.3555185527
0.185 56.9187339817
0.186 57.4839871359
0.187 58.0512629419
0.188 58.6205462723
0.189 59.1918219463
0.19 59.7650747299
0.191 60.3402893364
0.192 60.9174504268
0.193 61.4965426101
0.194 62.0775504438
0.195 62.6604584346
0.196 63.2452510381
0.197 63.83191266
0.198 64.4204276559
0.199 65.0107803321
0.2 65.602954946
0.201 66.1969357062
0.202 66.7927067734
0.203 67.3902522601
0.204 67.9895562321
0.205 68.5906027078
0.206 69.1933756593
0.207 69.7978590128
0.208 70.4040366488
0.209 71.0118924024
0.21 71.6214100643
0.211 72.2325733806
0.212 72.8453660538
0.213 73.4597717426
0.214 74.075774063
0.215 74.6933565883
0.216 75.3125028497
0.217 75.9331963365
0.218 76.555420497
0.219 77.1791587386
0.22 77.8043944283
0.221 78.4311108931
0.222 79.0592914207
0.223 79.6889192596
0.224 80.3199776198
0.225 80.952449673
0.226 81.5863185533
0.227 82.2215673577
0.228 82.8581791462
0.229 83.4961369425
0.23 84.1354237343
0.231 84.7760224742
0.232 85.4179160795
0.233 86.061087433
0.234 86.7055193835
0.235 87.3511947463
0.236 87.9980963034
0.237 88.646206804
0.238 89.2955089652
0.239 89.9459854724
0.24 90.5976189795
0.241 91.2503921098
0.242 91.9042874558
0.243 92.5592875805
0.244 93.2153750171
0.245 93.8725322702
0.246 94.5307418154
0.247 95.1899861007
0.248 95.850247546
0.249 96.5115085446
0.25 97.1737514628
0.251 97.8369586409
0.252 98.5011123933
0.253 99.1661950092
0.254 99.8321887533
0.255 100.499075866
0.256 101.166838563
0.257 101.835459037
0.258 102.50491946
0.259 103.175201978
0.26 103.846288718
0.261 104.518161783
0.262 105.190803258
0.263 105.864195205
0.264 106.538319666
0.265 107.213158667
0.266 107.88869421
0.267 108.564908281
0.268 109.241782849
0.269 109.919299863
0.27 110.597441256
0.271 111.276188944
0.272 111.955524828
0.273 112.635430791
0.274 113.315888704
0.275 113.99688042
0.276 114.678387781
0.277 115.360392611
0.278 116.042876725
0.279 116.725821923
0.28 117.409209993
0.281 118.093022712
0.282 118.777241844
0.283 119.461849144
0.284 120.146826355
0.285 120.832155212
0.286 121.517817439
0.287 122.203794752
0.288 122.890068858
0.289 123.576621457
0.29 124.26343424
0.291 124.950488892
0.292 125.637767093
0.293 126.325250514
0.294 127.012920824
0.295 127.700759683
0.296 128.388748749
0.297 129.076869677
0.298 129.765104117
0.299 130.453433715
0.3 131.141840116
0.301 131.830304963
0.302 132.518809896
0.303 133.207336556
0.304 133.895866582
0.305 134.584381613
0.306 135.272863288
0.307 135.961293249
0.308 136.649653137
0.309 137.337924595
0.31 138.026089271
0.311 138.714128813
0.312 139.402024873
0.313 140.089759107
0.314 140.777313176
0.315 141.464668746
0.316 142.151807486
0.317 142.838711073
0.318 143.52536119
0.319 144.211739525
0.32 144.897827776
0.321 145.583607648
0.322 146.269060851
0.323 146.954169109
0.324 147.63891415
0.325 148.323277716
0.326 149.007241557
0.327 149.690787434
0.328 150.373897118
0.329 151.056552394
0.33 151.738735058
0.331 152.420426917
0.332 153.101609795
0.333 153.782265525
0.334 154.462375957
0.335 155.141922954
0.336 155.820888397
0.337 156.499254178
0.338 157.177002208
0.339 157.854114414
0.34 158.530572739
0.341 159.206359145
0.342 159.881455611
0.343 160.555844134
0.344 161.22950673
0.345 161.902425436
0.346 162.574582307
0.347 163.245959418
0.348 163.916538866
0.349 164.586302769
0.35 165.255233267
0.351 165.923312522
0.352 166.590522718
0.353 167.256846063
0.354 167.922264789
0.355 168.586761151
0.356 169.250317428
0.357 169.912915927
0.358 170.574538978
0.359 171.235168938
0.36 171.894788189
0.361 172.553379143
0.362 173.210924237
0.363 173.867405936
0.364 174.522806734
0.365 175.177109154
0.366 175.830295747
0.367 176.482349096
0.368 177.133251813
0.369 177.782986539
0.37 178.43153595
0.371 179.078882749
0.372 179.725009675
0.373 180.369899498
0.374 181.013535021
0.375 181.655899079
0.376 182.296974544
0.377 182.936744319
0.378 183.575191346
0.379 184.212298597
0.38 184.848049084
0.381 185.482425854
0.382 186.11541199
0.383 186.746990611
0.384 187.377144877
0.385 188.005857983
0.386 188.633113163
0.387 189.258893691
0.388 189.883182879
0.389 190.505964079
0.39 191.127220685
0.391 191.746936128
0.392 192.365093884
0.393 192.981677468
0.394 193.596670439
0.395 194.210056395
0.396 194.821818981
0.397 195.431941883
0.398 196.04040883
0.399 196.647203598
0.4 197.252310004
0.401 197.855711913
0.402 198.457393234
0.403 199.057337922
0.404 199.655529979
0.405 200.251953453
0.406 200.84659244
0.407 201.439431081
0.408 202.030453569
0.409 202.619644143
0.41 203.206987091
0.411 203.792466751
0.412 204.376067509
0.413 204.957773803
0.414 205.537570122
0.415 206.115441003
0.416 206.691371038
0.417 207.265344867
0.418 207.837347185
0.419 208.407362738
0.42 208.975376327
0.421 209.541372804
0.422 210.105337076
0.423 210.667254103
0.424 211.227108902
0.425 211.784886544
0.426 212.340572153
0.427 212.894150912
0.428 213.445608058
0.429 213.994928887
0.43 214.542098749
0.431 215.087103054
0.432 215.629927268
0.433 216.170556916
0.434 216.70897758
0.435 217.245174904
0.436 217.779134588
0.437 218.310842394
0.438 218.840284143
0.439 219.367445716
0.44 219.892313056
0.441 220.414872166
0.442 220.935109112
0.443 221.45301002
0.444 221.968561079
0.445 222.481748543
0.446 222.992558725
0.447 223.500978005
0.448 224.006992824
0.449 224.510589689
0.45 225.01175517
0.451 225.510475904
0.452 226.00673859
0.453 226.500529995
0.454 226.991836952
0.455 227.480646359
0.456 227.966945181
0.457 228.45072045
0.458 228.931959266
0.459 229.410648795
0.46 229.886776273
0.461 230.360329002
0.462 230.831294355
0.463 231.299659773
0.464 231.765412766
0.465 232.228540913
0.466 232.689031865
0.467 233.146873342
0.468 233.602053136
0.469 234.054559107
0.47 234.504379189
0.471 234.951501387
0.472 235.395913778
0.473 235.83760451
0.474 236.276561805
0.475 236.712773959
0.476 237.146229337
0.477 237.576916383
0.478 238.00482361
0.479 238.429939608
0.48 238.85225304
0.481 239.271752645
0.482 239.688427236
0.483 240.102265702
0.484 240.513257007
0.485 240.921390192
0.486 241.326654372
0.487 241.729038741
0.488 242.128532569
0.489 242.525125202
0.49 242.918806065
0.491 243.30956466
0.492 243.697390566
0.493 244.082273441
0.494 244.464203021
0.495 244.843169123
0.496 245.21916164
0.497 245.592170546
