0.0 0.000266666666667
0.001 0.00106665955557
0.002 0.00239995733359
0.003 0.0042665244462
0.004 0.00666631111834
0.005 0.00959925335582
0.006 0.013065272947
0.007 0.0170642774647
0.008 0.0215961602692
0.009 0.0266608005104
0.01 0.0322580631314
0.011 0.0383877988721
0.012 0.0450498442733
0.013 0.0522440216806
0.014 0.0599701392496
0.015 0.068227990951
0.016 0.0770173565756
0.017 0.0863380017408
0.018 0.0961896778964
0.019 0.106572122332
0.02 0.117485058182
0.021 0.128928194435
0.022 0.140901225943
0.023 0.153403833424
0.024 0.166435683476
0.025 0.179996428584
0.026 0.194085707129
0.027 0.208703143397
0.028 0.22384834759
0.029 0.239520915838
0.03 0.255720430205
0.031 0.272446458705
0.032 0.289698555311
0.033 0.30747625997
0.034 0.325779098608
0.035 0.344606583151
0.036 0.363958211534
0.037 0.383833467714
0.038 0.404231821686
0.039 0.425152729493
0.04 0.446595633247
0.041 0.468559961137
0.042 0.491045127449
0.043 0.514050532579
0.044 0.537575563052
0.045 0.561619591533
0.046 0.58618197685
0.047 0.611262064007
0.048 0.636859184202
0.049 0.662972654848
0.05 0.689601779586
0.051 0.716745848307
0.052 0.744404137171
0.053 0.772575908624
0.054 0.80126041142
0.055 0.830456880641
0.056 0.860164537716
0.057 0.890382590441
0.058 0.921110233003
0.059 0.952346646
0.06 0.984090996462
0.061 1.01634243788
0.062 1.0491001102
0.063 1.0823631399
0.064 1.11613063997
0.065 1.15040170994
0.066 1.18517543591
0.067 1.22045089059
0.068 1.2562271333
0.069 1.29250321001
0.07 1.32927815336
0.071 1.36655098268
0.072 1.40432070404
0.073 1.44258631024
0.074 1.48134678087
0.075 1.52060108232
0.076 1.56034816781
0.077 1.60058697741
0.078 1.6413164381
0.079 1.68253546376
0.08 1.72424295521
0.081 1.76643780027
0.082 1.80911887372
0.083 1.85228503742
0.084 1.89593514027
0.085 1.94006801826
0.086 1.98468249453
0.087 2.02977737935
0.088 2.0753514702
0.089 2.12140355177
0.09 2.16793239601
0.091 2.21493676214
0.092 2.26241539673
0.093 2.31036703367
0.094 2.35879039426
0.095 2.40768418721
0.096 2.45704710869
0.097 2.50687784236
0.098 2.55717505939
0.099 2.60793741854
0.1 2.65916356614
0.101 2.71085213616
0.102 2.76300175025
0.103 2.81561101774
0.104 2.86867853574
0.105 2.9222028891
0.106 2.97618265051
0.107 3.03061638052
0.108 3.08550262755
0.109 3.14083992799
0.11 3.19662680617
0.111 3.25286177445
0.112 3.30954333322
0.113 3.36666997098
0.114 3.42424016436
0.115 3.48225237816
0.116 3.54070506538
0.117 3.59959666729
0.118 3.65892561344
0.119 3.71869032175
0.12 3.77888919847
0.121 3.83952063832
0.122 3.90058302446
0.123 3.96207472856
0.124 4.02399411084
0.125 4.08633952012
0.126 4.14910929386
0.127 4.21230175821
0.128 4.27591522803
0.129 4.33994800696
0.13 4.40439838748
0.131 4.4692646509
0.132 4.53454506746
0.133 4.60023789636
0.134 4.66634138578
0.135 4.73285377298
0.136 4.79977328428
0.137 4.86709813518
0.138 4.93482653034
0.139 5.00295666368
0.14 5.0714867184
0.141 5.14041486703
0.142 5.20973927149
0.143 5.27945808314
0.144 5.34956944281
0.145 5.42007148086
0.146 5.49096231725
0.147 5.56224006155
0.148 5.63390281303
0.149 5.70594866069
0.15 5.7783756833
0.151 5.85118194949
0.152 5.92436551775
0.153 5.99792443653
0.154 6.07185674425
0.155 6.1461604694
0.156 6.22083363054
0.157 6.29587423639
0.158 6.37128028588
0.159 6.44704976818
0.16 6.52318066277
0.161 6.5996709395
0.162 6.67651855863
0.163 6.75372147089
0.164 6.83127761755
0.165 6.90918493045
0.166 6.98744133205
0.167 7.06604473553
0.168 7.14499304479
0.169 7.22428415456
0.17 7.30391595041
0.171 7.38388630882
0.172 7.46419309726
0.173 7.54483417421
0.174 7.62580738926
0.175 7.70711058311
0.176 7.78874158769
0.177 7.87069822617
0.178 7.95297831305
0.179 8.0355796542
0.18 8.11850004691
0.181 8.20173727998
0.182 8.28528913376
0.183 8.36915338019
0.184 8.45332778291
0.185 8.53781009726
0.186 8.62259807039
0.187 8.70768944128
0.188 8.79308194084
0.189 8.87877329195
0.19 8.96476120949
0.191 9.05104340047
0.192 9.13761756402
0.193 9.22448139151
0.194 9.31163256658
0.195 9.39906876519
0.196 9.48678765571
0.197 9.57478689899
0.198 9.66306414838
0.199 9.75161704982
0.2 9.8404432419
0.201 9.92954035594
0.202 10.018906016
0.203 10.108537839
0.204 10.1984334348
0.205 10.2885904062
0.206 10.3790063489
0.207 10.4696788519
0.208 10.5606054973
0.209 10.6517838604
0.21 10.7432115096
0.211 10.8348860071
0.212 10.9268049081
0.213 11.0189657614
0.214 11.1113661095
0.215 11.2040034883
0.216 11.2968754275
0.217 11.3899794505
0.218 11.4833130746
0.219 11.5768738108
0.22 11.6706591642
0.221 11.764666634
0.222 11.8588937131
0.223 11.9533378889
0.224 12.047996643
0.225 12.1428674509
0.226 12.237947783
0.227 12.3332351037
0.228 12.4287268719
0.229 12.5244205414
0.23 12.6203135601
0.231 12.7164033711
0.232 12.8126874119
0.233 12.9091631149
0.234 13.0058279075
0.235 13.1026792119
0.236 13.1997144455
0.237 13.2969310206
0.238 13.3943263448
0.239 13.4918978209
0.24 13.5896428469
0.241 13.6875588165
0.242 13.7856431184
0.243 13.8838931371
0.244 13.9823062526
0.245 14.0808798405
0.246 14.1796112723
0.247 14.2784979151
0.248 14.3775371319
0.249 14.4767262817
0.25 14.5760627194
0.251 14.6755437961
0.252 14.775166859
0.253 14.8749292514
0.254 14.974828313
0.255 15.0748613799
0.256 15.1750257844
0.257 15.2753188556
0.258 15.375737919
0.259 15.4762802967
0.26 15.5769433077
0.261 15.6777242675
0.262 15.7786204887
0.263 15.8796292807
0.264 15.98074795
0.265 16.0819738
0.266 16.1833041314
0.267 16.2847362422
0.268 16.3862674273
0.269 16.4878949794
0.27 16.5896161883
0.271 16.6914283416
0.272 16.7933287242
0.273 16.8953146187
0.274 16.9973833056
0.275 17.0995320631
0.276 17.2017581671
0.277 17.3040588917
0.278 17.4064315088
0.279 17.5088732884
0.28 17.611381499
0.281 17.7139534068
0.282 17.8165862766
0.283 17.9192773716
0.284 18.0220239533
0.285 18.1248232818
0.286 18.2276726159
0.287 18.3305692128
0.288 18.4335103288
0.289 18.5364932185
0.29 18.639515136
0.291 18.7425733339
0.292 18.845665064
0.293 18.9487875772
0.294 19.0519381235
0.295 19.1551139524
0.296 19.2583123124
0.297 19.3615304516
0.298 19.4647656175
0.299 19.5680150572
0.3 19.6712760174
0.301 19.7745457444
0.302 19.8778214844
0.303 19.9811004834
0.304 20.0843799873
0.305 20.1876572419
0.306 20.2909294932
0.307 20.3941939873
0.308 20.4974479705
0.309 20.6006886893
0.31 20.7039133907
0.311 20.8071193219
0.312 20.9103037309
0.313 21.0134638661
0.314 21.1165969765
0.315 21.2197003119
0.316 21.3227711229
0.317 21.4258066609
0.318 21.5288041784
0.319 21.6317609288
0.32 21.7346741665
0.321 21.8375411471
0.322 21.9403591277
0.323 22.0431253663
0.324 22.1458371226
0.325 22.2484916575
0.326 22.3510862336
0.327 22.4536181151
0.328 22.5560845677
0.329 22.6584828591
0.33 22.7608102587
0.331 22.8630640376
0.332 22.9652414692
0.333 23.0673398287
0.334 23.1693563935
0.335 23.2712884432
0.336 23.3731332595
0.337 23.4748881266
0.338 23.5765503312
0.339 23.678117162
0.34 23.7795859109
0.341 23.8809538718
0.342 23.9822183416
0.343 24.0833766201
0.344 24.1844260096
0.345 24.2853638154
0.346 24.386187346
0.347 24.4868939126
0.348 24.5874808299
0.349 24.6879454154
0.35 24.7882849901
0.351 24.8884968783
0.352 24.9885784078
0.353 25.0885269095
0.354 25.1883397184
0.355 25.2880141726
0.356 25.3875476142
0.357 25.4869373891
0.358 25.5861808467
0.359 25.6852753407
0.36 25.7842182284
0.361 25.8830068715
0.362 25.9816386355
0.363 26.0801108904
0.364 26.1784210101
0.365 26.276566373
0.366 26.3745443621
0.367 26.4723523644
0.368 26.5699877719
0.369 26.6674479809
0.37 26.7647303924
0.371 26.8618324124
0.372 26.9587514513
0.373 27.0554849247
0.374 27.1520302531
0.375 27.2483848619
0.376 27.3445461816
