0.0 0.00204444444444
0.001 0.00817772325935
0.002 0.0183996728909
0.003 0.0327100207542
0.004 0.0511083852406
0.005 0.0735942757279
0.006 0.100167092593
0.007 0.13082612723
0.008 0.165570562064
0.009 0.20439947058
0.01 0.247311817341
0.011 0.29430645802
0.012 0.345382139428
0.013 0.400537499551
0.014 0.45977106758
0.015 0.523081263957
0.016 0.590466400413
0.017 0.661924680013
0.018 0.737454197206
0.019 0.817052937876
0.02 0.900718779392
0.021 0.98844949067
0.022 1.08024273223
0.023 1.17609605625
0.024 1.27600690665
0.025 1.37997261915
0.026 1.48799042132
0.027 1.60005743271
0.028 1.71617066486
0.029 1.83632702142
0.03 1.96052329824
0.031 2.0887561834
0.032 2.22102225739
0.033 2.3573179931
0.034 2.49763975599
0.035 2.64198380416
0.036 2.79034628843
0.037 2.94272325248
0.038 3.09911063292
0.039 3.25950425945
0.04 3.42389985489
0.041 3.59229303538
0.042 3.76467931044
0.043 3.94105408311
0.044 4.12141265006
0.045 4.30575020175
0.046 4.49406182251
0.047 4.68634249072
0.048 4.88258707889
0.049 5.08279035384
0.05 5.28694697683
0.051 5.49505150369
0.052 5.70709838498
0.053 5.92308196612
0.054 6.14299648756
0.055 6.36683608492
0.056 6.59459478916
0.057 6.82626652672
0.058 7.06184511969
0.059 7.301324286
0.06 7.54469763955
0.061 7.79195869038
0.062 8.04310084488
0.063 8.29811740593
0.064 8.55700157312
0.065 8.81974644286
0.066 9.08634500865
0.067 9.35679016119
0.068 9.63107468864
0.069 9.90919127675
0.07 10.1911325091
0.071 10.4768908672
0.072 10.766458731
0.073 11.0598283785
0.074 11.3569919867
0.075 11.6579416311
0.076 11.9626692865
0.077 12.2711668268
0.078 12.5834260254
0.079 12.8994385555
0.08 13.21919599
0.081 13.542689802
0.082 13.8699113652
0.083 14.2008519536
0.084 14.5355027421
0.085 14.8738548067
0.086 15.2158991247
0.087 15.561626575
0.088 15.9110279382
0.089 16.2640938969
0.09 16.6208150361
0.091 16.9811818431
0.092 17.3451847082
0.093 17.7128139248
0.094 18.0840596893
0.095 18.458912102
0.096 18.8373611666
0.097 19.2193967914
0.098 19.6050087887
0.099 19.9941868755
0.1 20.3869206737
0.101 20.7831997106
0.102 21.1830134186
0.103 21.586351136
0.104 21.9932021073
0.105 22.4035554831
0.106 22.8174003206
0.107 23.234725584
0.108 23.6555201446
0.109 24.0797727813
0.11 24.5074721807
0.111 24.9386069374
0.112 25.3731655547
0.113 25.8111364442
0.114 26.2525079268
0.115 26.6972682325
0.116 27.1454055012
0.117 27.5969077825
0.118 28.0517630364
0.119 28.5099591334
0.12 28.971483855
0.121 29.4363248938
0.122 29.9044698542
0.123 30.3759062523
0.124 30.8506215164
0.125 31.3286029876
0.126 31.8098379196
0.127 32.2943134796
0.128 32.7820167482
0.129 33.27293472
0.13 33.767054304
0.131 34.2643623236
0.132 34.7648455172
0.133 35.2684905388
0.134 35.7752839577
0.135 36.2852122595
0.136 36.7982618462
0.137 37.3144190364
0.138 37.8336700659
0.139 38.3560010882
0.14 38.8813981744
0.141 39.4098473139
0.142 39.9413344148
0.143 40.4758453041
0.144 41.0133657282
0.145 41.5538813533
0.146 42.0973777656
0.147 42.6438404719
0.148 43.1932548999
0.149 43.7456063986
0.15 44.3008802387
0.151 44.8590616128
0.152 45.4201356361
0.153 45.9840873467
0.154 46.5509017059
0.155 47.1205635987
0.156 47.6930578341
0.157 48.2683691457
0.158 48.8464821918
0.159 49.427381556
0.16 50.0110517479
0.161 50.5974772028
0.162 51.1866422828
0.163 51.7785312769
0.164 52.3731284013
0.165 52.9704178001
0.166 53.5703835457
0.167 54.1730096391
0.168 54.7782800101
0.169 55.3861785183
0.17 55.9966889531
0.171 56.6097950343
0.172 57.2254804123
0.173 57.843728669
0.174 58.4645233176
0.175 59.0878478038
0.176 59.7136855056
0.177 60.342019734
0.178 60.9728337334
0.179 61.6061106822
0.18 62.241833693
0.181 62.8799858132
0.182 63.5205500255
0.183 64.1635092481
0.184 64.8088463356
0.185 65.456544079
0.186 66.1065852063
0.187 66.7589523832
0.188 67.4136282131
0.189 68.0705952383
0.19 68.7298359394
0.191 69.3913327369
0.192 70.0550679908
0.193 70.7210240016
0.194 71.3891830104
0.195 72.0595271998
0.196 72.7320386938
0.197 73.4066995589
0.198 74.0834918042
0.199 74.7623973819
0.2 75.4433981879
0.201 76.1264760622
0.202 76.8116127894
0.203 77.4987900992
0.204 78.1879896669
0.205 78.879193114
0.206 79.5723820082
0.207 80.2675378648
0.208 80.9646421461
0.209 81.6636762627
0.21 82.3646215739
0.211 83.0674593877
0.212 83.7721709618
0.213 84.478737504
0.214 85.1871401725
0.215 85.8973600766
0.216 86.6093782771
0.217 87.323175787
0.218 88.0387335716
0.219 88.7560325494
0.22 89.4750535925
0.221 90.1957775271
0.222 90.9181851339
0.223 91.6422571486
0.224 92.3679742627
0.225 93.0953171239
0.226 93.8242663363
0.227 94.5548024614
0.228 95.2869060181
0.229 96.0205574838
0.23 96.7557372945
0.231 97.4924258453
0.232 98.2306034914
0.233 98.9702505479
0.234 99.7113472911
0.235 100.453873958
0.236 101.197810749
0.237 101.943137825
0.238 102.68983531
0.239 103.437883293
0.24 104.187261826
0.241 104.937950926
0.242 105.689930574
0.243 106.443180718
0.244 107.19768127
0.245 107.953412111
0.246 108.710353088
0.247 109.468484016
0.248 110.227784678
0.249 110.988234826
0.25 111.749814182
0.251 112.512502437
0.252 113.276279252
0.253 114.041124261
0.254 114.807017066
0.255 115.573937246
0.256 116.341864347
0.257 117.110777893
0.258 117.880657379
0.259 118.651482275
0.26 119.423232025
0.261 120.195886051
0.262 120.969423746
0.263 121.743824485
0.264 122.519067616
0.265 123.295132467
0.266 124.071998341
0.267 124.849644523
0.268 125.628050276
0.269 126.407194842
0.27 127.187057444
0.271 127.967617286
0.272 128.748853552
0.273 129.53074541
0.274 130.31327201
0.275 131.096412484
0.276 131.880145948
0.277 132.664451503
0.278 133.449308234
0.279 134.234695211
0.28 135.020591492
0.281 135.806976119
0.282 136.593828121
0.283 137.381126515
0.284 138.168850309
0.285 138.956978494
0.286 139.745490055
0.287 140.534363965
0.288 141.323579187
0.289 142.113114675
0.29 142.902949376
0.291 143.693062226
0.292 144.483432157
0.293 145.274038092
0.294 146.064858947
0.295 146.855873635
0.296 147.647061062
0.297 148.438400129
0.298 149.229869734
0.299 150.021448772
0.3 150.813116133
0.301 151.604850707
0.302 152.396631381
0.303 153.188437039
0.304 153.980246569
0.305 154.772038855
0.306 155.563792781
0.307 156.355487236
0.308 157.147101107
0.309 157.938613285
0.31 158.730002662
0.311 159.521248135
0.312 160.312328604
0.313 161.103222973
0.314 161.893910153
0.315 162.684369058
0.316 163.474578609
0.317 164.264517734
0.318 165.054165368
0.319 165.843500454
0.32 166.632501943
0.321 167.421148795
0.322 168.209419979
0.323 168.997294475
0.324 169.784751273
0.325 170.571769374
0.326 171.358327791
0.327 172.144405549
0.328 172.929981686
0.329 173.715035253
0.33 174.499545317
0.331 175.283490955
0.332 176.066851264
0.333 176.849605353
0.334 177.63173235
0.335 178.413211398
0.336 179.194021656
0.337 179.974142304
0.338 180.753552539
0.339 181.532231576
0.34 182.31015865
0.341 183.087313017
0.342 183.863673953
0.343 184.639220754
0.344 185.41393274
0.345 186.187789251
0.346 186.960769652
0.347 187.73285333
0.348 188.504019696
0.349 189.274248185
0.35 190.043518257
0.351 190.811809401
0.352 191.579101126
0.353 192.345372973
0.354 193.110604507
0.355 193.874775323
0.356 194.637865042
0.357 195.399853316
0.358 196.160719825
0.359 196.920444278
0.36 197.679006418
0.361 198.436386015
0.362 199.192562872
0.363 199.947516826
0.364 200.701227744
0.365 201.453675527
0.366 202.204840109
0.367 202.954701461
0.368 203.703239585
0.369 204.45043452
0.37 205.196266342
0.371 205.940715162
0.372 206.683761127
0.373 207.425384423
0.374 208.165565274
0.375 208.904283941
0.376 209.641520725
0.377 210.377255967
0.378 211.111470048
0.379 211.844143387
0.38 212.575256447
0.381 213.304789732
0.382 214.032723788
0.383 214.759039203
0.384 215.483716609
0.385 216.206736681
0.386 216.928080138
0.387 217.647727745
0.388 218.365660311
0.389 219.081858691
0.39 219.796303787
0.391 220.508976547
0.392 221.219857967
0.393 221.928929089
0.394 222.636171004
0.395 223.341564855
0.396 224.045091828
0.397 224.746733165
0.398 225.446470155
0.399 226.144284137
0.4 226.840156505
0.401 227.5340687
0.402 228.226002219
0.403 228.915938611
0.404 229.603859476
0.405 230.289746471
0.406 230.973581306
0.407 231.655345744
0.408 232.335021605
0.409 233.012590765
0.41 233.688035155
0.411 234.361336763
0.412 235.032477635
0.413 235.701439874
0.414 236.36820564
0.415 237.032757154
0.416 237.695076693
0.417 238.355146597
0.418 239.012949262
0.419 239.668467149
0.42 240.321682776
0.421 240.972578724
0.422 241.621137637
0.423 242.267342219
0.424 242.911175238
0.425 243.552619525
0.426 244.191657976
0.427 244.828273549
0.428 245.462449267
0.429 246.09416822
0.43 246.723413562
0.431 247.350168512
0.432 247.974416358
0.433 248.596140453
0.434 249.215324217
0.435 249.83195114
0.436 250.446004777
0.437 251.057468753
0.438 251.666326764
0.439 252.272562573
0.44 252.876160014
0.441 253.477102991
0.442 254.075375478
0.443 254.670961522
0.444 255.263845241
0.445 255.854010824
0.446 256.441442534
0.447 257.026124706
0.448 257.608041748
0.449 258.187178142
0.45 258.763518446
0.451 259.337047289
0.452 259.907749378
0.453 260.475609495
0.454 261.040612495
0.455 261.602743313
0.456 262.161986958
0.457 262.718328518
0.458 263.271753156
0.459 263.822246115
0.46 264.369792714
0.461 264.914378353
0.462 265.455988509
0.463 265.994608739
0.464 266.53022468
0.465 267.06282205
0.466 267.592386645
0.467 268.118904344
0.468 268.642361106
0.469 269.162742973
0.47 269.680036067
0.471 270.194226595
0.472 270.705300844
0.473 271.213245186
0.474 271.718046076
0.475 272.219690052
0.476 272.718163738
0.477 273.21345384
0.478 273.705547151
0.479 274.194430549
0.48 274.680090996
0.481 275.162515542
0.482 275.641691322
0.483 276.117605557
0.484 276.590245558
0.485 277.059598721
0.486 277.525652528
0.487 277.988394553
0.488 278.447812455
0.489 278.903893983
0.49 279.356626975
0.491 279.805999359
0.492 280.25199915
0.493 280.694614457
0.494 281.133833475
0.495 281.569644492
0.496 282.002035886
0.497 282.430996128
0.498 282.856513778
0.499 283.278577489
0.5 283.697176007
0.501 284.112298167
0.502 284.523932901
0.503 284.932069232
0.504 285.336696276
0.505 285.737803243
0.506 286.135379437
0.507 286.529414256
0.508 286.919897191
0.509 287.306817832
0.51 287.690165858
0.511 288.069931049
0.512 288.446103276
0.513 288.81867251
0.514 289.187628813
0.515 289.552962348
0.516 289.914663373
0.517 290.272722242
0.518 290.627129406
0.519 290.977875416
0.52 291.324950917
0.521 291.668346655
0.522 292.008053473
0.523 292.34406231
0.524 292.676364208
0.525 293.004950305
0.526 293.329811838
0.527 293.650940145
0.528 293.968326662
0.529 294.281962926
0.53 294.591840572
0.531 294.897951338
0.532 295.200287061
0.533 295.498839678
0.534 295.793601229
0.535 296.084563851
0.536 296.371719788
0.537 296.655061381
0.538 296.934581074
0.539 297.210271413
0.54 297.482125048
0.541 297.750134728
0.542 298.014293306
0.543 298.274593739
0.544 298.531029085
0.545 298.783592506
0.546 299.032277266
0.547 299.277076734
0.548 299.517984383
0.549 299.754993787
0.55 299.988098627
0.551 300.217292687
0.552 300.442569855
0.553 300.663924123
0.554 300.881349588
0.555 301.094840453
0.556 301.304391025
0.557 301.509995715
0.558 301.711649041
0.559 301.909345625
0.56 302.103080196
0.561 302.292847587
0.562 302.478642737
0.563 302.660460693
0.564 302.838296605
0.565 303.012145732
0.566 303.182003438
0.567 303.347865192
0.568 303.509726572
0.569 303.667583262
0.57 303.821431052
0.571 303.97126584
0.572 304.117083629
0.573 304.258880533
0.574 304.396652768
0.575 304.530396662
0.576 304.660108647
0.577 304.785785266
0.578 304.907423166
0.579 305.025019104
0.58 305.138569943
0.581 305.248072657
0.582 305.353524324
0.583 305.454922134
0.584 305.552263381
0.585 305.64554547
0.586 305.734765914
0.587 305.819922333
0.588 305.901012457
0.589 305.978034123
0.59 306.050985277
0.591 306.119863975
0.592 306.184668378
0.593 306.245396759
0.594 306.302047499
0.595 306.354619087
0.596 306.40311012
0.597 306.447519307
0.598 306.487845462
0.599 306.524087511
0.6 306.556244486
0.601 306.584315531
0.602 306.608299896
0.603 306.628196943
0.604 306.64400614
0.605 306.655727067
0.606 306.66335941
0.607 306.666902965
0.608 306.666357639
0.609 306.661723447
0.61 306.65300051
0.611 306.640189063
0.612 306.623289447
0.613 306.602302112
0.614 306.577227618
0.615 306.548066634
0.616 306.514819938
0.617 306.477488415
0.618 306.436073062
0.619 306.390574983
0.62 306.340995391
0.621 306.287335608
0.622 306.229597066
0.623 306.167781303
0.624 306.101889969
0.625 306.03192482
0.626 305.957887722
0.627 305.87978065
0.628 305.797605686
0.629 305.711365022
0.63 305.621060957
0.631 305.5266959
0.632 305.428272367
0.633 305.325792982
0.634 305.219260478
0.635 305.108677697
0.636 304.994047587
0.637 304.875373204
0.638 304.752657714
0.639 304.625904389
0.64 304.495116609
0.641 304.360297862
0.642 304.221451742
0.643 304.078581953
0.644 303.931692304
0.645 303.780786712
0.646 303.625869201
0.647 303.466943904
0.648 303.304015056
0.649 303.137087004
0.65 302.966164199
0.651 302.791251198
0.652 302.612352667
0.653 302.429473375
0.654 302.242618199
0.655 302.051792122
0.656 301.857000234
0.657 301.658247727
0.658 301.455539903
0.659 301.248882167
0.66 301.03828003
0.661 300.823739107
0.662 300.60526512
0.663 300.382863896
0.664 300.156541363
